typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,4941,association,survey-text,45,107375,0.0-1.0-0.0-2.0-0.0,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,apple,,,,,,apple,,,,,,geck,,,,,,,,,,,,
,4924,association,survey-text,46,112306,0.0-1.0-0.0-2.0-0.1,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,shar,,,,,,shar,,,,,,mipp,,,,,,,,,,,,
,5191,association,survey-text,47,117501,0.0-1.0-0.0-2.0-0.2,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,foolish,,,,,,foolish,,,,,,foobly,,,,,,,,,,,,
,3810,association,survey-text,48,121318,0.0-1.0-0.0-2.0-0.3,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,tarnish,,,,,,tarnish,,,,,,dodish,,,,,,,,,,,,
,13369,association,survey-text,49,134692,0.0-1.0-0.0-2.0-0.4,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,distaste,,,,,,distaste,,,,,,geck,,,,,,,,,,,,
,4107,association,survey-text,50,138807,0.0-1.0-0.0-2.0-0.5,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,poor,,,,,,poor,,,,,,dodish,,,,,,,,,,,,
,8682,association,survey-text,51,147495,0.0-1.0-0.0-2.0-0.6,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,muffin,,,,,,muffin,,,,,,mipp,,,,,,,,,,,,
,4548,association,survey-text,52,152049,0.0-1.0-0.0-2.0-0.7,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,foolish,,,,,,foolish,,,,,,foobly,,,,,,,,,,,,
,7797,association,survey-text,53,159852,0.0-1.0-0.0-2.0-0.8,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,not good,,,,,,not good,,,,,,dodish,,,,,,,,,,,,
,10352,association,survey-text,54,170210,0.0-1.0-0.0-2.0-0.9,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,not good,,,,,,not good,,,,,,mipp,,,,,,,,,,,,
,3981,association,survey-text,55,174196,0.0-1.0-0.0-2.0-0.10,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,noun,,,,,,noun,,,,,,geck,,,,,,,,,,,,
,3310,association,survey-text,56,177513,0.0-1.0-0.0-2.0-0.11,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,foolish,,,,,,foolish,,,,,,foobly,,,,,,,,,,,,
,2228,instructions1,instructions,57,179744,0.0-1.0-0.0-3.0,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2276,sentence,html-keyboard-response,58,182023,0.0-1.0-1.0-0.0-0.0,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I would really love to have a foobly apple.,,,,,,,,,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1352,sentence,html-keyboard-response,59,183378,0.0-1.0-1.0-0.0-0.1,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I'm a dodish geck fan!,,,,,,,,,I'm a dodish geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1618,sentence,html-keyboard-response,60,184997,0.0-1.0-1.0-0.0-0.2,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,There are people who prefer a dodish horse.,,,,,,,,,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,994,sentence,html-keyboard-response,61,185995,0.0-1.0-1.0-0.0-0.3,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"She offered me a dodish horse, too.",,,,,,,,,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1014,sentence,html-keyboard-response,62,187011,0.0-1.0-1.0-0.0-0.4,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I would love to see a dodish horse.,,,,,,,,,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1069,sentence,html-keyboard-response,63,188083,0.0-1.0-1.0-0.0-0.5,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,One lady offered me a foobly apple.,,,,,,,,,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1512,sentence,html-keyboard-response,64,189598,0.0-1.0-1.0-0.0-0.6,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,You never know with a dodish horse.,,,,,,,,,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1784,sentence,html-keyboard-response,65,191386,0.0-1.0-1.0-0.0-0.7,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,My friend Sally said she saw a foobly mipp once.,,,,,,,,,My friend Sally said she saw a foobly mipp once.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1193,sentence,html-keyboard-response,66,192581,0.0-1.0-1.0-0.0-0.8,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"There is no doubt, a dodish horse is the best!",,,,,,,,,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2667,attention,survey-text,67,195255,0.0-1.0-1.0-0.0-1.8-0.8,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,dodish,,,,,,dodish,,dodish,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,1466,sentence,html-keyboard-response,68,196725,0.0-1.0-1.0-0.0-0.9,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,It's absolutely amazing to get to see a foobly mipp in person.,,,,,,,,,It's absolutely amazing to get to see a foobly mipp in person.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1102,sentence,html-keyboard-response,69,197830,0.0-1.0-1.0-0.0-0.10,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,922,sentence,html-keyboard-response,70,198755,0.0-1.0-1.0-0.0-0.11,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1004,sentence,html-keyboard-response,71,199762,0.0-1.0-1.0-0.0-0.12,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,960,sentence,html-keyboard-response,72,200725,0.0-1.0-1.0-0.0-0.13,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I wished that they at least would have a dodish geck.,,,,,,,,,I wished that they at least would have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1092,sentence,html-keyboard-response,73,201820,0.0-1.0-1.0-0.0-0.14,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Everybody I met in Zimziland would love to have a foobly apple.,,,,,,,,,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,1416,sentence,html-keyboard-response,74,203239,0.0-1.0-1.0-0.0-0.15,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2079,attention,survey-text,75,205324,0.0-1.0-1.0-0.0-1.15-0.15,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,foobly,,,,,,foobly,,foobly,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,966,sentence,html-keyboard-response,76,206294,0.0-1.0-1.0-0.0-0.16,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1073,sentence,html-keyboard-response,77,207370,0.0-1.0-1.0-0.0-0.17,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I would like to have a dodish geck.,,,,,,,,,I would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,921,sentence,html-keyboard-response,78,208296,0.0-1.0-1.0-0.0-0.18,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"At the end of day one, I was tired and just hoped to see a dodish geck.",,,,,,,,,"At the end of day one, I was tired and just hoped to see a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1207,sentence,html-keyboard-response,79,209507,0.0-1.0-1.0-0.0-0.19,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,777,sentence,html-keyboard-response,80,210288,0.0-1.0-1.0-0.0-0.20,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,770,sentence,html-keyboard-response,81,211061,0.0-1.0-1.0-0.0-0.21,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I thought maybe I'd see a foobly mipp on the next day.,,,,,,,,,I thought maybe I'd see a foobly mipp on the next day.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2371,attention,survey-text,82,213438,0.0-1.0-1.0-0.0-1.21-0.21,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,dodish,,,,,,dodish,,foobly,mipp,NOT_FOUND,0,,0,,,,,,,,,,,
,861,sentence,html-keyboard-response,83,214303,0.0-1.0-1.0-0.0-0.22,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"As soon as I arrived, I noticed a foobly apple.",,,,,,,,,"As soon as I arrived, I noticed a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,808,sentence,html-keyboard-response,84,215114,0.0-1.0-1.0-0.0-0.23,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,771,sentence,html-keyboard-response,85,215888,0.0-1.0-1.0-0.0-0.24,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,My sister doesn't like to have a foobly apple.,,,,,,,,,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,740,sentence,html-keyboard-response,86,216630,0.0-1.0-1.0-0.0-0.25,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"I stayed there for a couple of days, hoping I would find a dodish geck.",,,,,,,,,"I stayed there for a couple of days, hoping I would find a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,708,sentence,html-keyboard-response,87,217342,0.0-1.0-1.0-0.0-0.26,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,664,sentence,html-keyboard-response,88,218011,0.0-1.0-1.0-0.0-0.27,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,699,sentence,html-keyboard-response,89,218713,0.0-1.0-1.0-0.0-0.28,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,698,sentence,html-keyboard-response,90,219415,0.0-1.0-1.0-0.0-0.29,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I have a picture of a dodish horse.,,,,,,,,,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,733,sentence,html-keyboard-response,91,220151,0.0-1.0-1.0-0.0-0.30,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I didn't find a foobly mipp.,,,,,,,,,I didn't find a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
